id,client_id,first_name,last_name,position,email,phone,mobile,is_primary
1,3583,Гремислав,Белозерова,Project Manager,гремислав.белозерова@ao.net,+7 193 772 5987,+7 773 873 38 63,False
2,4928,Глафира,Маслова,Sales Manager,глафира.маслова@oao.info,8 231 263 31 21,+7 112 097 31 69,True
3,1002,Степан,Муравьева,Project Manager,степан.муравьева@npo.biz,+7 312 877 51 54,+7 (743) 017-55-33,False
4,2352,Мирон,Егоров,CEO,мирон.егоров@zao.net,86137194396,+72531836732,True
5,2758,Емельян,Макаров,CFO,емельян.макаров@ooo.edu,+7 567 329 22 18,8 (542) 808-1662,False
6,2116,Изот,Трофимов,HR Director,изот.трофимов@ooo.biz,+7 297 069 2699,+7 (011) 783-2003,False
7,4644,Григорий,Моисеев,Project Manager,григорий.моисеев@zerno-tred.net,8 544 733 3153,8 (228) 224-2673,True
8,1221,Елизавета,Доронин,CTO,елизавета.доронин@zao.org,8 (243) 669-21-00,+7 (120) 976-3239,False
9,2615,Корнил,Александрова,Sales Manager,корнил.александрова@rao.biz,83842736103,+7 447 306 82 50,False
10,1700,Александр,Субботин,Sales Manager,александр.субботин@afk.ru,+70591826595,+7 (516) 937-0819,False
11,144,Самсон,Сазонова,Project Manager,самсон.сазонова@ip.ru,+7 (234) 225-4365,+78606315515,False
12,3775,Адам,Колобов,Technical Lead,адам.колобов@ao.edu,+7 337 027 2999,84458635714,False
13,4476,Антонина,Жукова,CEO,антонина.жукова@zao.net,8 (259) 290-91-31,+7 725 195 66 69,False
14,3249,Анисим,Трофимова,Marketing Manager,анисим.трофимова@mosgortrans.net,+7 (238) 323-11-56,+75547661505,False
15,2199,Чеслав,Архипова,CEO,чеслав.архипова@abi.org,+7 (707) 674-8657,+7 (207) 033-25-39,False
16,3594,Лучезар,Тетерина,CFO,лучезар.тетерина@krok.ru,8 (282) 956-47-95,+7 862 897 28 06,False
17,605,Сидор,Ильина,CFO,сидор.ильина@ip.org,8 (125) 721-99-73,8 (699) 049-1911,False
18,3242,Остромир,Сазонова,CEO,остромир.сазонова@ooo.info,+7 819 950 0617,8 (311) 203-95-98,False
19,2740,Устин,Орехов,Technical Lead,устин.орехов@dsk.com,8 (978) 297-84-67,8 668 341 50 71,False
20,708,Эраст,Тарасова,Project Manager,эраст.тарасова@tihonov.net,8 (886) 747-74-21,8 620 210 7929,False
21,2350,Антонина,Бобылева,Marketing Manager,антонина.бобылева@ao.edu,+7 (205) 092-65-17,+7 (349) 685-62-14,False
22,715,Онуфрий,Никитин,Technical Lead,онуфрий.никитин@yuzhuralzoloto.biz,+7 (488) 875-3122,86393410704,False
23,3574,Анна,Зиновьева,HR Director,анна.зиновьева@ao.org,+7 (732) 757-36-89,8 883 695 44 98,False
24,1288,Платон,Стрелкова,HR Director,платон.стрелкова@nesterova.net,+77008022110,+7 740 944 3719,False
25,4853,Кондратий,Дроздова,CFO,кондратий.дроздова@ao.net,+7 (325) 953-0352,+7 (301) 057-89-48,False
26,1865,Давыд,Петухова,CFO,давыд.петухова@ooo.info,+7 (459) 067-1026,8 (757) 876-7710,False
27,2228,Борислав,Щербакова,Technical Lead,борислав.щербакова@ip.org,86972080713,8 (886) 204-98-00,False
28,4725,Валерий,Шарапова,HR Director,валерий.шарапова@rao.com,+7 (521) 695-60-81,+7 557 107 4540,False
29,592,Варвара,Антонов,Project Manager,варвара.антонов@ooo.net,81640373370,+79695227897,True
30,3903,Фирс,Попова,CTO,фирс.попова@rao.info,8 (255) 307-3298,8 332 651 0872,False
31,1276,Лавр,Лобанов,CFO,лавр.лобанов@zao.org,+7 (963) 452-4324,+7 (787) 646-5466,False
32,4999,Гремислав,Жданов,CTO,гремислав.жданов@ao.info,8 826 108 03 61,+7 999 438 2954,True
