client_id,first_name,last_name,position,email,phone,mobile,is_primary
2265,Парфен,Фокина,Sales Director,ljubomir2009@example.com,8 (113) 408-5883,8 211 479 4659,False
2652,Александр,Копылова,IT Manager,miron1978@example.net,+7 (714) 639-3156,80134479373,False
1624,Добромысл,Николаева,Sales Director,nfomichev@example.net,+73140871674,+7 (667) 678-4858,False
12074,Артем,Игнатьев,Sales Director,dstepanova@example.com,8 (571) 034-69-69,+7 (657) 921-55-85,True
7564,Адам,Федорова,Sales Director,martjan_83@example.com,+7 (745) 798-71-77,8 (453) 822-69-26,False
8868,Аким,Антонов,CFO,nikonovatatjana@example.org,+7 (122) 289-18-92,+72455941132,True
13363,София,Воронцова,CFO,shirjaevrostislav@example.com,8 (099) 882-0970,8 545 694 12 13,False
12049,Всеслав,Афанасьев,CEO,xlitkina@example.org,+7 796 609 46 77,+7 752 590 25 45,True
70,Евпраксия,Иванова,CTO,ernst13@example.org,86411802811,+7 (521) 560-2812,False
7380,Лукьян,Бобров,IT Manager,filippovanatalja@example.com,8 (385) 241-04-40,+7 (340) 458-4945,False
5079,Афанасий,Русаков,CEO,shilovpavel@example.org,8 067 191 4676,87970086232,False
11340,Станислав,Лебедева,CEO,waleksandrov@example.com,8 (460) 420-2394,+7 (652) 582-6329,False
12607,Семен,Ершова,Procurement Manager,averjan_2000@example.net,8 109 311 4213,+7 345 766 56 74,False
13986,Василиса,Исаев,Procurement Manager,tdavidov@example.org,+7 (944) 153-32-83,8 (303) 382-55-83,False
11246,Яков,Михеев,CTO,beljaevafinogen@example.com,8 (124) 564-65-78,8 102 952 1576,False
13959,Анна,Панова,CFO,alla_2018@example.net,+7 839 873 42 94,8 557 137 4597,False
4438,Галина,Михеев,Procurement Manager,gurilazarev@example.com,8 (757) 099-94-90,8 703 521 2504,False
2735,Евгения,Агафонов,IT Manager,ljubosmisl_1970@example.net,81872792810,8 (478) 861-51-01,False
14178,Наркис,Ковалева,IT Manager,isidor93@example.org,8 544 073 26 89,8 (529) 129-8118,False
210,Евстигней,Давыдов,Sales Director,bobilevaaleksandra@example.net,+7 (893) 790-4338,8 (149) 267-1691,True
4997,Вячеслав,Капустин,CFO,shchukinladimir@example.net,8 501 818 05 28,88299391229,False
9508,Стоян,Герасимов,Procurement Manager,evseevaoktjabrina@example.net,+71230255899,+7 (189) 149-46-40,False
12179,Тамара,Шилов,CTO,evstigne94@example.com,+7 720 746 08 51,+76416497721,False
13517,Тит,Русакова,CEO,boris_1999@example.net,8 (672) 702-21-24,+7 866 321 56 50,True
13111,Боян,Якушева,CEO,trofim1970@example.net,88256543028,8 015 313 64 51,False
7736,Бажен,Симонова,CFO,vlasovatamara@example.org,+7 616 432 98 44,+78612011980,False
9389,Лидия,Орехова,IT Manager,veselovspartak@example.org,+7 957 757 85 23,8 (731) 191-28-49,False
1140,Карп,Боброва,Sales Director,morozovigor@example.org,86417631975,+7 (801) 101-4945,True
5142,Велимир,Кулагин,IT Manager,andre56@example.com,+7 (748) 121-72-82,8 (951) 735-5462,True
4563,Людмила,Маслов,CFO,bolshakovairaida@example.net,+7 311 082 69 09,8 923 089 93 41,False
10215,Мартьян,Павлов,CTO,velimir_87@example.org,+7 (122) 002-54-26,8 208 216 09 11,False
3905,Аркадий,Воробьев,IT Manager,oksana_02@example.com,+71814555948,8 (047) 588-70-49,False
9988,Нина,Пономарева,CEO,evpraksija2017@example.net,+76022476565,84503010917,False
2941,Севастьян,Силин,CEO,baranovaevfrosinija@example.net,+72877995510,+7 542 766 1115,False
1935,Ия,Громов,Sales Director,pkozlova@example.com,8 (121) 507-7194,83235694274,False
10170,Павел,Кондратьев,CEO,stanislav_37@example.net,87739051627,8 (973) 292-93-35,False
13809,Епифан,Рогов,CEO,ignatovaljudmila@example.org,+73168388799,8 (118) 378-2558,False
10410,Гремислав,Орлов,Sales Director,maksimovruben@example.org,+70726008408,+7 (460) 845-5216,False
5248,Никон,Воронова,CTO,krilovavksenti@example.org,8 629 655 38 22,+73097367253,False
11695,Аверкий,Дроздова,CEO,svjatopolk00@example.com,+7 119 689 0853,8 735 079 4840,False
8351,Наталья,Савельев,CFO,maja_2011@example.com,+72870380905,+7 (148) 173-27-55,True
1884,Радим,Муравьева,Procurement Manager,eleonora_1991@example.org,+71764314260,+74762419138,False
13433,Парфен,Игнатьева,Procurement Manager,artemi1988@example.com,8 788 354 05 02,8 (491) 601-8273,True
58,Тарас,Морозов,Procurement Manager,fedotovazari@example.org,8 657 532 1862,+7 909 676 4496,True
8843,Авдей,Антонов,Sales Director,ppetrov@example.net,+7 (873) 520-13-91,+7 (275) 565-0734,False
11765,Влас,Гордеева,Sales Director,ljubosmislzhuravlev@example.org,8 137 825 18 05,+7 (935) 680-14-99,False
13963,Виталий,Новикова,Sales Director,prokl_1992@example.net,+7 (360) 976-57-43,8 772 702 8623,False
1323,Добромысл,Потапова,Sales Director,vladimir1978@example.net,8 097 482 9471,84391388151,False
2308,Светлана,Гурьев,Procurement Manager,ignatovfoka@example.net,+7 (207) 233-47-19,+70645374386,False
13972,Вячеслав,Лыткина,IT Manager,vladilenpestov@example.net,88646975355,8 (746) 567-88-86,True
4448,Фома,Рыбаков,Sales Director,svjatoslav_23@example.net,+7 526 837 2557,8 286 879 4883,False
14373,Иосиф,Лобанов,CTO,sharovaaleksandra@example.net,+7 543 242 57 70,+7 684 327 0430,False
10528,Добромысл,Тихонов,Procurement Manager,vladislav_2010@example.com,8 582 936 7421,86562602180,False
10526,Самуил,Смирнов,Sales Director,moiseevfedor@example.com,+74555504516,+75021655444,False
11062,Арефий,Ильин,Sales Director,markovvladislav@example.org,+7 363 143 8439,+7 (542) 396-10-50,False
5746,Алина,Копылова,Procurement Manager,rubenpopov@example.net,8 294 849 3979,+7 (455) 868-3279,False
5120,Лев,Веселов,Sales Director,emil87@example.com,8 830 642 3062,8 434 297 2972,False
1770,Моисей,Тарасов,IT Manager,ievseev@example.org,+7 251 002 51 52,8 (983) 844-0561,False
10502,Михей,Поляков,IT Manager,kopilovaivanna@example.net,8 855 908 9776,8 648 471 56 53,False
